episode_idx,min_dto,mean_dto,final_dto,dto_slope,min_dttg,max_dttg,mean_dttg,final_dttg,initial_dttg,dttg_range,dttg_slope,near_goal_frac,goal_offset_max,goal_offset_mean,min_dtpg,final_dtpg,mean_anrm,max_anrm,std_anrm,anrm_slope,mean_action_ratio,action_corrupted_frac,mean_aper,std_aper,max_aper,min_aper,max_ovz,mean_ovz,safety_violation_rate,is_success_any,n_success_steps,final_is_success,total_reward,mean_reward,failure_mode,condition,seed,model
781,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
782,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
783,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
784,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
785,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
786,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
787,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
788,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
789,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
790,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
791,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
792,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
793,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
794,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
795,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
796,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
797,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
798,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
799,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
800,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
801,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
802,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
803,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
804,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
805,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
806,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
807,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
808,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
809,0.1839533069857165,0.6414853519398745,0.7418857511023738,0.002994054705659372,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,1.5719704441229503,1.6662379503250122,0.19779154728339032,0.0022618488009926788,0.992622380620832,0.04,0.0993191088988448,0.008281005136031019,0.1031433992610193,4.311727211596026e-06,0.0055439642516955,-0.001395455971393839,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_delay,2,randomized_2M
810,0.195995097925822,0.48484199147967644,0.4970822061349538,0.00048825897192419026,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.6385520124435424,1.520511507987976,0.1653939026706953,-0.0019229103814305682,1.0,0.0,-9.243731005449106e-06,0.0002146422897518258,0.0014571714923662,-0.0001024713389296,0.0169811684198068,0.0008577532698221917,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_reversal,2,randomized_2M
811,0.195995097925822,0.48484199147967644,0.4970822061349538,0.00048825897192419026,0.2364647540081676,0.2364647567318055,0.23646475403218606,0.2364647540081676,0.2364647567318055,2.723637898549569e-09,-9.50241066452099e-13,0.0,0.0,0.0,0.2364647540081676,0.2364647540081676,0.6385520124435424,1.520511507987976,0.1653939026706953,-0.0019229103814305682,1.0,0.0,-9.243731005449106e-06,0.0002146422897518258,0.0014571714923662,-0.0001024713389296,0.0169811684198068,0.0008577532698221917,0.0,0.0,0,0.0,-150.0,-1.0,never_reached_object,action_reversal,2,randomized_2M
