episode_idx,failure_mode,condition,seed,success,final_distance,first_success_step,model
191,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.0883514652382856,,randomized_2M
192,grasped_but_dropped,goal_spoof_immediate,0,0.0,0.95175305409589,,randomized_2M
193,grasped_but_dropped,goal_spoof_immediate,0,1.0,0.0192494806446964,15.0,randomized_2M
194,grasped_but_dropped,goal_spoof_immediate,0,0.0,0.7899390291510848,,randomized_2M
195,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.3549225360528287,,randomized_2M
196,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.1009352995666809,,randomized_2M
197,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.4429557007615251,,randomized_2M
198,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.3039547123603444,,randomized_2M
199,grasped_but_dropped,goal_spoof_immediate,0,0.0,1.1138658342152237,,randomized_2M
200,grasped_but_dropped,goal_spoof_immediate,0,0.0,0.1375854793987636,,randomized_2M
201,grasped_but_dropped,goal_spoof_immediate,0,0.0,0.1806666552523813,,randomized_2M
202,action_control_corruption,goal_spoof_immediate,0,0.0,0.4850124374033739,,randomized_2M
203,grasped_but_dropped,goal_spoof_immediate,0,0.0,0.9775478981172808,,randomized_2M
204,grasped_but_dropped,goal_spoof_immediate,0,1.0,0.0424063991030014,61.0,randomized_2M
205,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.87010183723061,,randomized_2M
206,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.3549225360528287,,randomized_2M
207,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.3701295063442465,,randomized_2M
208,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.3549225360528287,,randomized_2M
209,reached_but_failed_grasp,goal_spoof_immediate,0,0.0,0.3549225360528287,,randomized_2M
210,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
211,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
212,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
213,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
214,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
215,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
216,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
217,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
218,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
219,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
220,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
221,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
222,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
223,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
224,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
225,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
226,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
227,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
228,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
229,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
230,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
231,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
232,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
233,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
234,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
235,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
236,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
237,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
238,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
239,grasped_but_dropped,goal_spoof_midep,0,0.0,0.3422560669025559,,randomized_2M
240,grasped_but_dropped,object_pose_spoof,0,0.0,0.0645714359507227,,randomized_2M
241,success,object_pose_spoof,0,1.0,0.0315570972968881,24.0,randomized_2M
242,reached_but_failed_grasp,object_pose_spoof,0,0.0,0.1216396022918016,,randomized_2M
243,grasped_but_dropped,object_pose_spoof,0,0.0,0.6372509321856091,,randomized_2M
244,grasped_but_dropped,object_pose_spoof,0,0.0,0.7653042492513065,,randomized_2M
245,reached_but_failed_grasp,object_pose_spoof,0,0.0,0.7352320413356486,,randomized_2M
246,grasped_but_dropped,object_pose_spoof,0,1.0,0.0434008276850619,36.0,randomized_2M
247,reached_but_failed_grasp,object_pose_spoof,0,0.0,0.8538902370884668,,randomized_2M
248,action_control_corruption,object_pose_spoof,0,0.0,0.0702895063277421,16.0,randomized_2M
249,grasped_but_dropped,object_pose_spoof,0,0.0,1.0446163892206266,,randomized_2M
250,wrong_direction,object_pose_spoof,0,0.0,0.3761080672424751,,randomized_2M
251,grasped_but_dropped,object_pose_spoof,0,0.0,0.7838202046576888,,randomized_2M
252,success,object_pose_spoof,0,1.0,0.0462114513136622,52.0,randomized_2M
253,reached_but_failed_grasp,object_pose_spoof,0,0.0,0.3549225360528287,,randomized_2M
254,grasped_but_dropped,object_pose_spoof,0,0.0,0.9747028791839172,,randomized_2M
255,grasped_but_dropped,object_pose_spoof,0,0.0,0.0608728714344485,33.0,randomized_2M
256,reached_but_failed_grasp,object_pose_spoof,0,0.0,0.1336176074560598,,randomized_2M
257,grasped_but_dropped,object_pose_spoof,0,0.0,1.0470933999086554,,randomized_2M
258,reached_but_failed_grasp,object_pose_spoof,0,1.0,0.0258098353676421,26.0,randomized_2M
259,grasped_but_dropped,object_pose_spoof,0,0.0,0.9149881229318826,,randomized_2M
260,grasped_but_dropped,object_pose_spoof,0,0.0,0.8295639019201054,,randomized_2M
261,grasped_but_dropped,object_pose_spoof,0,0.0,0.7397590803261688,,randomized_2M
262,grasped_but_dropped,object_pose_spoof,0,0.0,0.8164594832552851,,randomized_2M
263,grasped_but_dropped,object_pose_spoof,0,0.0,0.1620385100460081,,randomized_2M
264,reached_but_failed_grasp,object_pose_spoof,0,0.0,0.3895010144270129,,randomized_2M
265,reached_but_failed_grasp,object_pose_spoof,0,0.0,0.14534287060334,,randomized_2M
266,grasped_but_dropped,object_pose_spoof,0,0.0,0.5309968294957615,,randomized_2M
267,grasped_but_dropped,object_pose_spoof,0,0.0,0.8410072169606627,,randomized_2M
268,grasped_but_dropped,object_pose_spoof,0,0.0,1.1840417713295204,,randomized_2M
269,reached_but_failed_grasp,object_pose_spoof,0,0.0,0.354924547399374,,randomized_2M
270,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
271,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
272,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
273,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
274,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
275,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
276,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
277,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
278,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
279,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
280,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
281,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
282,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
283,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
284,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
285,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
286,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
287,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
288,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
289,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
290,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
291,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
292,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
293,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
294,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
295,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
296,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
297,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
298,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
299,reached_but_failed_grasp,grip_state_falsification,0,0.0,0.3549225360528287,,randomized_2M
300,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
301,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
302,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
303,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
304,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
305,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
306,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
307,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
308,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
309,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
310,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
311,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
312,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
313,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
314,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
315,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
316,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
317,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
318,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
319,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
320,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
321,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
322,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
323,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
324,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
325,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
326,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
327,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
328,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
329,never_reached_object,contact_dropout,0,0.0,0.3549225360528287,,randomized_2M
330,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
331,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
332,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
333,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
334,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
335,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
336,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
337,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
338,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
339,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
340,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
341,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
342,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
343,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
344,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
345,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
346,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
347,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
348,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
349,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
350,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
351,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
352,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
353,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
354,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
355,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
356,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
357,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
358,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
359,never_reached_object,clean,1,0.0,0.3884547695970575,,randomized_2M
360,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
361,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
362,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
363,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
364,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
365,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
366,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
367,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
368,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
369,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
370,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
371,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
372,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
373,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
374,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
375,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
376,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
377,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
378,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
379,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
380,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
381,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
382,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
383,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
384,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
385,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
386,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
387,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
388,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
389,never_reached_object,sensor_dropout,1,0.0,0.3884547695970575,,randomized_2M
390,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
391,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
392,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
393,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
394,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
395,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
396,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
397,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
398,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
399,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
400,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
401,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
402,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
403,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
404,never_reached_object,sensor_bias,1,0.0,0.3884547695970575,,randomized_2M
